No GPU on this node, CUDA module not loaded
=== Processing buildings [0, 1000) ===
Mode: parallel
Workers: 16
Selected building index range: [0, 1000)
Buildings to process now: 1000
Output CSV: output/step12/all_buildings_results.csv
[54/1000] finished building 1575
[55/1000] finished building 1573
[56/1000] finished building 1588
[57/1000] finished building 15405
[58/1000] finished building 1578
[59/1000] finished building 15462
[60/1000] finished building 15460
[61/1000] finished building 1599
[62/1000] finished building 15457
[63/1000] finished building 15459
[64/1000] finished building 15605
[65/1000] finished building 1602
[66/1000] finished building 1594
[67/1000] finished building 1638
[68/1000] finished building 1637
[69/1000] finished building 1636
[70/1000] finished building 1627
[71/1000] finished building 1601
[72/1000] finished building 16468
[73/1000] finished building 1595
[74/1000] finished building 1632
[75/1000] finished building 16495
[76/1000] finished building 16469
[77/1000] finished building 1654
[78/1000] finished building 1624
[79/1000] finished building 1655
[80/1000] finished building 1664
[81/1000] finished building 1675
[82/1000] finished building 16497
[83/1000] finished building 1656
[84/1000] finished building 1718
[85/1000] finished building 1715
[86/1000] finished building 1723
[87/1000] finished building 1719
[88/1000] finished building 1662
[89/1000] finished building 1665
[90/1000] finished building 1712
[91/1000] finished building 1663
[92/1000] finished building 1724
[93/1000] finished building 1725
[94/1000] finished building 1705
[95/1000] finished building 1686
[96/1000] finished building 1748
[97/1000] finished building 1640
[98/1000] finished building 1706
[99/1000] finished building 1736
[100/1000] finished building 1733
[101/1000] finished building 1689
[102/1000] finished building 1752
[103/1000] finished building 1639
[104/1000] finished building 1776
[105/1000] finished building 176
[106/1000] finished building 1788
[107/1000] finished building 1728
[108/1000] finished building 1787
[109/1000] finished building 1759
[110/1000] finished building 1827
[111/1000] finished building 178
[112/1000] finished building 1810
[113/1000] finished building 18392
[114/1000] finished building 18191
[115/1000] finished building 1817
[116/1000] finished building 18394
[117/1000] finished building 1755
[118/1000] finished building 1840
[119/1000] finished building 1842
[120/1000] finished building 1841
[121/1000] finished building 1768
[122/1000] finished building 1764
[123/1000] finished building 1765
[124/1000] finished building 1769
[125/1000] finished building 1809
[126/1000] finished building 1853
[127/1000] finished building 1851
[128/1000] finished building 1833
[129/1000] finished building 1856
[130/1000] finished building 1848
[131/1000] finished building 1802
[132/1000] finished building 1850
[133/1000] finished building 179
[134/1000] finished building 1805
[135/1000] finished building 1854
[136/1000] finished building 1869
[137/1000] finished building 1873
[138/1000] finished building 18749
[139/1000] finished building 1849
[140/1000] finished building 1845
[141/1000] finished building 1880
[142/1000] finished building 1872
[143/1000] finished building 1878
[144/1000] finished building 1866
[145/1000] finished building 1877
[146/1000] finished building 1859
[147/1000] finished building 1867
[148/1000] finished building 18743
[149/1000] finished building 1881
[150/1000] finished building 184
[151/1000] finished building 1885
[152/1000] finished building 1860
[153/1000] finished building 1897
[154/1000] finished building 1910
[155/1000] finished building 1865
[156/1000] finished building 195
[157/1000] finished building 1925
[158/1000] finished building 1922
[159/1000] finished building 1943
[160/1000] finished building 1956
[161/1000] finished building 1931
[162/1000] finished building 1965
[163/1000] finished building 1966
[164/1000] finished building 1935
[165/1000] finished building 1948
[166/1000] finished building 1944
[167/1000] finished building 1968
[168/1000] finished building 1953
[169/1000] finished building 1975
[170/1000] finished building 1974
[171/1000] finished building 1946
[172/1000] finished building 1934
[173/1000] finished building 1979
[174/1000] finished building 1984
[175/1000] finished building 1938
[176/1000] finished building 1973
[177/1000] finished building 1986
[178/1000] finished building 1939
[179/1000] finished building 1972
[180/1000] finished building 1976
[181/1000] finished building 1982
[182/1000] finished building 1977
[183/1000] finished building 1990
[184/1000] finished building 1978
[185/1000] finished building 1996
[186/1000] finished building 1988
[187/1000] finished building 1991
[188/1000] finished building 1989
[189/1000] finished building 1980
[190/1000] finished building 1981
[191/1000] finished building 1983
[192/1000] finished building 2002
[193/1000] finished building 2005
[194/1000] finished building 2000
[195/1000] finished building 2003
[196/1000] finished building 201
[197/1000] finished building 2001
[198/1000] finished building 203
[199/1000] finished building 2008
[200/1000] finished building 2006
[201/1000] finished building 2007
[202/1000] finished building 1994
[203/1000] finished building 2039
[204/1000] finished building 2024
[205/1000] finished building 2018
[206/1000] finished building 2019
[207/1000] finished building 2049
[208/1000] finished building 202
[209/1000] finished building 2041
[210/1000] finished building 2030
[211/1000] finished building 1992
[212/1000] finished building 1993
[213/1000] finished building 2038
[214/1000] finished building 2023
[215/1000] finished building 2060
[216/1000] finished building 2097
[217/1000] finished building 2057
[218/1000] finished building 2061
[219/1000] finished building 2058
[220/1000] finished building 2059
[221/1000] finished building 2069
[222/1000] finished building 2114
[223/1000] finished building 2072
[224/1000] finished building 2112
[225/1000] finished building 2123
[226/1000] finished building 2070
[227/1000] finished building 2130
[228/1000] finished building 2134
[229/1000] finished building 2113
[230/1000] finished building 2071
[231/1000] finished building 2118
[232/1000] finished building 2075
[233/1000] finished building 2073
[234/1000] finished building 2127
[235/1000] finished building 2139
[236/1000] finished building 2122
[237/1000] finished building 2141
[238/1000] finished building 2128
[239/1000] finished building 2136
[240/1000] finished building 2077
[241/1000] finished building 2142
[242/1000] finished building 2103
[243/1000] finished building 2140
[244/1000] finished building 2143
[245/1000] finished building 2145
[246/1000] finished building 2144
[247/1000] finished building 2149
[248/1000] finished building 2147
[249/1000] finished building 2148
[250/1000] finished building 2156
[251/1000] finished building 2146
[252/1000] finished building 2161
[253/1000] finished building 2165
[254/1000] finished building 2155
[255/1000] finished building 2160
[256/1000] finished building 2137
[257/1000] finished building 2162
[258/1000] finished building 2166
[259/1000] finished building 2180
[260/1000] finished building 2171
[261/1000] finished building 2175
[262/1000] finished building 2172
[263/1000] finished building 2173
[264/1000] finished building 2174
[265/1000] finished building 2184
[266/1000] finished building 2185
[267/1000] finished building 2179
[268/1000] finished building 2177
[269/1000] finished building 2181
[270/1000] finished building 22212
[271/1000] finished building 2226
[272/1000] finished building 22206
[273/1000] finished building 2227
[274/1000] finished building 2189
[275/1000] finished building 2194
[276/1000] finished building 2190
[277/1000] finished building 2195
[278/1000] finished building 2230
[279/1000] finished building 2231
[280/1000] finished building 2196
[281/1000] finished building 2228
[282/1000] finished building 22333
[283/1000] finished building 22330
[284/1000] finished building 22211
[285/1000] finished building 2224
[286/1000] finished building 223
[287/1000] finished building 2238
[288/1000] finished building 22331
[289/1000] finished building 22328
[290/1000] finished building 22334
[291/1000] finished building 22335
[292/1000] finished building 2239
[293/1000] finished building 2236
[294/1000] finished building 22386
[295/1000] finished building 22338
[296/1000] finished building 22336
[297/1000] finished building 22337
[298/1000] finished building 22339
[299/1000] finished building 22342
[300/1000] finished building 22341
[301/1000] finished building 22340
[302/1000] finished building 22383
[303/1000] finished building 22435
[304/1000] finished building 2249
[305/1000] finished building 22483
[306/1000] finished building 22381
[307/1000] finished building 2246
[308/1000] finished building 2245
[309/1000] finished building 22492
[310/1000] finished building 2247
[311/1000] finished building 22437
[312/1000] finished building 2248
[313/1000] finished building 22439
[314/1000] finished building 22485
[315/1000] finished building 22486
[316/1000] finished building 2253
[317/1000] finished building 2265
[318/1000] finished building 2258
[319/1000] finished building 2244
[320/1000] finished building 22730
[321/1000] finished building 2270
[322/1000] finished building 2269
[323/1000] finished building 2260
[324/1000] finished building 22740
[325/1000] finished building 2266
[326/1000] finished building 2268
[327/1000] finished building 22768
[328/1000] finished building 22728
[329/1000] finished building 22784
[330/1000] finished building 2282
[331/1000] finished building 2276
[332/1000] finished building 22825
[333/1000] finished building 2277
[334/1000] finished building 2280
[335/1000] finished building 22751
[336/1000] finished building 22838
[337/1000] finished building 23
[338/1000] finished building 22804
[339/1000] finished building 2281
[340/1000] finished building 2286
[341/1000] finished building 2284
[342/1000] finished building 2285
[343/1000] finished building 22954
[344/1000] finished building 2288
[345/1000] finished building 2303
[346/1000] finished building 22855
[347/1000] finished building 23079
[348/1000] finished building 22886
[349/1000] finished building 2301
[350/1000] finished building 22922
[351/1000] finished building 2291
[352/1000] finished building 2300
[353/1000] finished building 23080
[354/1000] finished building 22844
[355/1000] finished building 23087
[356/1000] finished building 22866
[357/1000] finished building 2307
[358/1000] finished building 23150
[359/1000] finished building 23156
[360/1000] finished building 23099
[361/1000] finished building 23147
[362/1000] finished building 2309
[363/1000] finished building 23091
[364/1000] finished building 23093
[365/1000] finished building 23186
[366/1000] finished building 23193
[367/1000] finished building 23181
[368/1000] finished building 2314
[369/1000] finished building 2312
[370/1000] finished building 2320
[371/1000] finished building 2323
[372/1000] finished building 23229
[373/1000] finished building 23246
[374/1000] finished building 2326
[375/1000] finished building 23203
[376/1000] finished building 23269
[377/1000] finished building 2321
[378/1000] finished building 23213
[379/1000] finished building 23395
[380/1000] finished building 2327
[381/1000] finished building 23409
[382/1000] finished building 23383
[383/1000] finished building 23384
[384/1000] finished building 23399
[385/1000] finished building 2330
[386/1000] finished building 23417
[387/1000] finished building 23278
[388/1000] finished building 23344
[389/1000] finished building 23448
[390/1000] finished building 23461
[391/1000] finished building 23451
[392/1000] finished building 23435
[393/1000] finished building 23341
[394/1000] finished building 23317
[395/1000] finished building 23520
[396/1000] finished building 23444
[397/1000] finished building 23562
[398/1000] finished building 23556
[399/1000] finished building 23516
[400/1000] finished building 23534
[401/1000] finished building 2343
[402/1000] finished building 23517
[403/1000] finished building 23553
[404/1000] finished building 23593
[405/1000] finished building 23566
[406/1000] finished building 23522
[407/1000] finished building 2342
[408/1000] finished building 23592
[409/1000] finished building 23536
[410/1000] finished building 2362
[411/1000] finished building 2359
[412/1000] finished building 23594
[413/1000] finished building 23573
[414/1000] finished building 2361
[415/1000] finished building 23585
[416/1000] finished building 2366
[417/1000] finished building 2363
[418/1000] finished building 23711
[419/1000] finished building 23712
[420/1000] finished building 2364
[421/1000] finished building 23713
[422/1000] finished building 23588
[423/1000] finished building 23674
[424/1000] finished building 23676
[425/1000] finished building 2365
[426/1000] finished building 2368
[427/1000] finished building 2369
[428/1000] finished building 2371
[429/1000] finished building 23714
[430/1000] finished building 23718
[431/1000] finished building 2376
[432/1000] finished building 23716
[433/1000] finished building 23768
[434/1000] finished building 23717
[435/1000] finished building 2377
[436/1000] finished building 2381
[437/1000] finished building 23797
[438/1000] finished building 2382
[439/1000] finished building 23720
[440/1000] finished building 2386
[441/1000] finished building 2383
[442/1000] finished building 23799
[443/1000] finished building 2385
[444/1000] finished building 23769
[445/1000] finished building 2384
[446/1000] finished building 23865
[447/1000] finished building 23770
[448/1000] finished building 23887
[449/1000] finished building 2387
[450/1000] finished building 23871
[451/1000] finished building 2388
[452/1000] finished building 24031
[453/1000] finished building 24062
[454/1000] finished building 24042
[455/1000] finished building 24033
[456/1000] finished building 23901
[457/1000] finished building 2389
[458/1000] finished building 2398
[459/1000] finished building 24140
[460/1000] finished building 2401
[461/1000] finished building 24145
[462/1000] finished building 24097
[463/1000] finished building 2404
[464/1000] finished building 24114
[465/1000] finished building 2410
[466/1000] finished building 24143
[467/1000] finished building 24199
[468/1000] finished building 24202
[469/1000] finished building 24206
[470/1000] finished building 24153
[471/1000] finished building 24155
[472/1000] finished building 24154
[473/1000] finished building 24227
[474/1000] finished building 24177
[475/1000] finished building 2416
[476/1000] finished building 24083
[477/1000] finished building 24204
[478/1000] finished building 24173
[479/1000] finished building 24131
[480/1000] finished building 24240
[481/1000] finished building 24175
[482/1000] finished building 24242
[483/1000] finished building 24263
[484/1000] finished building 2419
[485/1000] finished building 24264
[486/1000] finished building 24292
[487/1000] finished building 2425
[488/1000] finished building 24301
[489/1000] finished building 24288
[490/1000] finished building 2422
[491/1000] finished building 24303
[492/1000] finished building 2428
[493/1000] finished building 24369
[494/1000] finished building 24332
[495/1000] finished building 2437
[496/1000] finished building 2434
[497/1000] finished building 24334
[498/1000] finished building 24352
[499/1000] finished building 24336
[500/1000] finished building 24363
[501/1000] finished building 24452
[502/1000] finished building 24466
[503/1000] finished building 2443
[504/1000] finished building 24313
[505/1000] finished building 24364
[506/1000] finished building 24365
[507/1000] finished building 24395
[508/1000] finished building 24413
[509/1000] finished building 2440
[510/1000] finished building 24471
[511/1000] finished building 24386
[512/1000] finished building 2447
[513/1000] finished building 24505
[514/1000] finished building 2448
[515/1000] finished building 24501
[516/1000] finished building 2446
[517/1000] finished building 24472
[518/1000] finished building 2450
[519/1000] finished building 24476
[520/1000] finished building 24468
[521/1000] finished building 24511
[522/1000] finished building 24514
[523/1000] finished building 24504
[524/1000] finished building 24503
[525/1000] finished building 2453
[526/1000] finished building 2457
[527/1000] finished building 2456
[528/1000] finished building 2451
[529/1000] finished building 2455
[530/1000] finished building 24542
[531/1000] finished building 2454
[532/1000] finished building 24561
[533/1000] finished building 24549
[534/1000] finished building 24564
[535/1000] finished building 2464
[536/1000] finished building 2461
[537/1000] finished building 2460
[538/1000] finished building 24679
[539/1000] finished building 2459
[540/1000] finished building 2462
[541/1000] finished building 2465
[542/1000] finished building 24654
[543/1000] finished building 2463
[544/1000] finished building 2466
[545/1000] finished building 24635
[546/1000] finished building 24696
[547/1000] finished building 2474
[548/1000] finished building 2469
[549/1000] finished building 2470
[550/1000] finished building 2480
[551/1000] finished building 2481
[552/1000] finished building 2475
[553/1000] finished building 24694
[554/1000] finished building 2471
[555/1000] finished building 2476
[556/1000] finished building 2479
[557/1000] finished building 24770
[558/1000] finished building 2486
[559/1000] finished building 2489
[560/1000] finished building 2485
[561/1000] finished building 2484
[562/1000] finished building 24812
[563/1000] finished building 24927
[564/1000] finished building 24893
[565/1000] finished building 2490
[566/1000] finished building 24890
[567/1000] finished building 24794
[568/1000] finished building 2491
[569/1000] finished building 25
[570/1000] finished building 2494
[571/1000] finished building 2495
[572/1000] finished building 24836
[573/1000] finished building 25010
[574/1000] finished building 24869
[575/1000] finished building 24921
[576/1000] finished building 24992
[577/1000] finished building 25039
[578/1000] finished building 25071
[579/1000] finished building 25070
[580/1000] finished building 2496
[581/1000] finished building 2506
[582/1000] finished building 24868
[583/1000] finished building 25000
[584/1000] finished building 24919
[585/1000] finished building 25048
[586/1000] finished building 2501
[587/1000] finished building 2511
[588/1000] finished building 25095
[589/1000] finished building 24966
[590/1000] finished building 25103
[591/1000] finished building 25184
[592/1000] finished building 25168
[593/1000] finished building 25194
[594/1000] finished building 25218
[595/1000] finished building 25104
[596/1000] finished building 2522
[597/1000] finished building 25232
[598/1000] finished building 25208
[599/1000] finished building 25233
[600/1000] finished building 25276
[601/1000] finished building 25105
[602/1000] finished building 25296
[603/1000] finished building 25320
[604/1000] finished building 25332
[605/1000] finished building 25274
[606/1000] finished building 25354
[607/1000] finished building 25307
[608/1000] finished building 25293
[609/1000] finished building 25367
[610/1000] finished building 2543
[611/1000] finished building 25344
[612/1000] finished building 25377
[613/1000] finished building 2542
[614/1000] finished building 25383
[615/1000] finished building 2545
[616/1000] finished building 25438
[617/1000] finished building 25378
[618/1000] finished building 2538
[619/1000] finished building 25436
[620/1000] finished building 25399
[621/1000] finished building 25453
[622/1000] finished building 2539
[623/1000] finished building 2544
[624/1000] finished building 25395
[625/1000] finished building 2546
[626/1000] finished building 2547
[627/1000] finished building 25458
[628/1000] finished building 2540
[629/1000] finished building 25473
[630/1000] finished building 25604
[631/1000] finished building 2548
[632/1000] finished building 25538
[633/1000] finished building 25605
[634/1000] finished building 2550
[635/1000] finished building 25607
[636/1000] finished building 25585
[637/1000] finished building 2571
[638/1000] finished building 25485
[639/1000] finished building 25478
[640/1000] finished building 25475
[641/1000] finished building 25673
[642/1000] finished building 25711
[643/1000] finished building 2568
[644/1000] finished building 25487
[645/1000] finished building 25677
[646/1000] finished building 25494
[647/1000] finished building 2574
[648/1000] finished building 25672
[649/1000] finished building 25676
[650/1000] finished building 25715
[651/1000] finished building 25734
[652/1000] finished building 25752
[653/1000] finished building 25741
[654/1000] finished building 25754
[655/1000] finished building 25739
[656/1000] finished building 25755
[657/1000] finished building 25775
[658/1000] finished building 25771
[659/1000] finished building 25749
[660/1000] finished building 25740
[661/1000] finished building 25735
[662/1000] finished building 25769
[663/1000] finished building 25773
[664/1000] finished building 25809
[665/1000] finished building 25801
[666/1000] finished building 25803
[667/1000] finished building 25812
[668/1000] finished building 25806
[669/1000] finished building 25891
[670/1000] finished building 25887
[671/1000] finished building 25838
[672/1000] finished building 25826
[673/1000] finished building 25897
[674/1000] finished building 25919
[675/1000] finished building 25904
[676/1000] finished building 25922
[677/1000] finished building 25898
[678/1000] finished building 25902
[679/1000] finished building 2593
[680/1000] finished building 25839
[681/1000] finished building 2597
[682/1000] finished building 25918
[683/1000] finished building 25913
[684/1000] finished building 25859
[685/1000] finished building 25908
[686/1000] finished building 2592
[687/1000] finished building 26
[688/1000] finished building 25945
[689/1000] finished building 26026
[690/1000] finished building 26024
[691/1000] finished building 26002
[692/1000] finished building 25903
[693/1000] finished building 2595
[694/1000] finished building 25959
[695/1000] finished building 26042
[696/1000] finished building 25997
[697/1000] finished building 26045
[698/1000] finished building 26047
[699/1000] finished building 26048
[700/1000] finished building 26050
[701/1000] finished building 26049
[702/1000] finished building 26089
[703/1000] finished building 25947
[704/1000] finished building 26062
[705/1000] finished building 26069
[706/1000] finished building 25961
[707/1000] finished building 26118
[708/1000] finished building 26092
[709/1000] finished building 26028
[710/1000] finished building 26065
[711/1000] finished building 26074
[712/1000] finished building 26079
[713/1000] finished building 26175
[714/1000] finished building 26168
[715/1000] finished building 26198
[716/1000] finished building 26209
[717/1000] finished building 26154
[718/1000] finished building 265
[719/1000] finished building 26170
[720/1000] finished building 26157
[721/1000] finished building 26166
[722/1000] finished building 266
[723/1000] finished building 26184
[724/1000] finished building 26521
[725/1000] finished building 26593
[726/1000] finished building 26600
[727/1000] finished building 2658
[728/1000] finished building 26471
[729/1000] finished building 267
[730/1000] finished building 26653
[731/1000] finished building 26465
[732/1000] finished building 26505
[733/1000] finished building 26503
[734/1000] finished building 26601
[735/1000] finished building 26283
[736/1000] finished building 26637
[737/1000] finished building 26636
[738/1000] finished building 26693
[739/1000] finished building 26668
[740/1000] finished building 2670
[741/1000] finished building 26768
[742/1000] finished building 26718
[743/1000] finished building 2663
[744/1000] finished building 26770
[745/1000] finished building 26790
[746/1000] finished building 2668
[747/1000] finished building 2671
[748/1000] finished building 26721
[749/1000] finished building 2665
[750/1000] finished building 26740
[751/1000] finished building 26741
[752/1000] finished building 268
[753/1000] finished building 2678
[754/1000] finished building 26793
[755/1000] finished building 26798
[756/1000] finished building 2676
[757/1000] finished building 2677
[758/1000] finished building 26800
[759/1000] finished building 2684
[760/1000] finished building 2685
[761/1000] finished building 26838
[762/1000] finished building 26846
[763/1000] finished building 26849
[764/1000] finished building 26837
[765/1000] finished building 26858
[766/1000] finished building 26848
[767/1000] finished building 26873
[768/1000] finished building 26857
[769/1000] finished building 26880
[770/1000] finished building 26844
[771/1000] finished building 26870
[772/1000] finished building 26907
[773/1000] finished building 26882
[774/1000] finished building 26908
[775/1000] finished building 27
[776/1000] finished building 26892
[777/1000] finished building 2695
[778/1000] finished building 2702
[779/1000] finished building 27017
[780/1000] finished building 26939
[781/1000] finished building 27001
[782/1000] finished building 26974
[783/1000] finished building 26976
[784/1000] finished building 2705
[785/1000] finished building 26997
[786/1000] finished building 27003
[787/1000] finished building 27031
[788/1000] finished building 27022
[789/1000] finished building 27025
[790/1000] finished building 27054
[791/1000] finished building 27083
[792/1000] finished building 27057
[793/1000] finished building 27096
[794/1000] finished building 2712
[795/1000] finished building 27033
[796/1000] finished building 27055
[797/1000] finished building 2713
[798/1000] finished building 27061
[799/1000] finished building 27094
[800/1000] finished building 2740
[801/1000] finished building 2739
[802/1000] finished building 2742
[803/1000] finished building 27079
[804/1000] finished building 27104
[805/1000] finished building 27110
[806/1000] finished building 2750
[807/1000] finished building 2747
[808/1000] finished building 27128
[809/1000] finished building 2751
[810/1000] finished building 2743
[811/1000] finished building 2753
[812/1000] finished building 2745
[813/1000] finished building 2734
[814/1000] finished building 27080
[815/1000] finished building 27086
[816/1000] finished building 2802
[817/1000] finished building 2801
[818/1000] finished building 2755
[819/1000] finished building 27130
[820/1000] finished building 2807
[821/1000] finished building 2758
[822/1000] finished building 27635
[823/1000] finished building 2754
[824/1000] finished building 2797
[825/1000] finished building 27633
[826/1000] finished building 28082
[827/1000] finished building 27594
[828/1000] finished building 2811
[829/1000] finished building 27740
[830/1000] finished building 27680
[831/1000] finished building 2815
[832/1000] finished building 28107
[833/1000] finished building 28087
[834/1000] finished building 28089
[835/1000] finished building 28109
[836/1000] finished building 28140
[837/1000] finished building 2820
[838/1000] finished building 2834
[839/1000] finished building 28220
[840/1000] finished building 28216
[841/1000] finished building 2835
[842/1000] finished building 2838
[843/1000] finished building 2819
[844/1000] finished building 2839
[845/1000] finished building 28412
[846/1000] finished building 2822
[847/1000] finished building 2821
[848/1000] finished building 28393
[849/1000] finished building 28422
[850/1000] finished building 2844
[851/1000] finished building 28443
[852/1000] finished building 28484
[853/1000] finished building 2846
[854/1000] finished building 28450
[855/1000] finished building 28507
[856/1000] finished building 28461
[857/1000] finished building 2865
[858/1000] finished building 28554
[859/1000] finished building 28494
[860/1000] finished building 28530
[861/1000] finished building 28534
[862/1000] finished building 28553
[863/1000] finished building 2867
[864/1000] finished building 28577
[865/1000] finished building 2868
[866/1000] finished building 28642
[867/1000] finished building 28624
[868/1000] finished building 28631
[869/1000] finished building 28611
[870/1000] finished building 28612
[871/1000] finished building 28639
[872/1000] finished building 28662
[873/1000] finished building 28704
[874/1000] finished building 28672
[875/1000] finished building 2877
[876/1000] finished building 28685
[877/1000] finished building 28660
[878/1000] finished building 2878
[879/1000] finished building 28688
[880/1000] finished building 2879
[881/1000] finished building 28701
[882/1000] finished building 28669
[883/1000] finished building 28722
[884/1000] finished building 28719
[885/1000] finished building 28731
[886/1000] finished building 28751
[887/1000] finished building 28749
[888/1000] finished building 28853
[889/1000] finished building 28764
[890/1000] finished building 28768
[891/1000] finished building 28847
[892/1000] finished building 28739
[893/1000] finished building 2893
[894/1000] finished building 2892
[895/1000] finished building 28802
[896/1000] finished building 28817
[897/1000] finished building 2894
[898/1000] finished building 28804
[899/1000] finished building 28822
[900/1000] finished building 28814
[901/1000] finished building 28820
[902/1000] finished building 28884
[903/1000] finished building 28955
[904/1000] finished building 28867
[905/1000] finished building 28949
[906/1000] finished building 28911
[907/1000] finished building 28953
[908/1000] finished building 28978
[909/1000] finished building 28873
[910/1000] finished building 28892
[911/1000] finished building 28975
[912/1000] finished building 2896
[913/1000] finished building 28910
[914/1000] finished building 2900
[915/1000] finished building 28987
[916/1000] finished building 29010
[917/1000] finished building 2898
[918/1000] finished building 29045
[919/1000] finished building 28935
[920/1000] finished building 29013
[921/1000] finished building 28937
[922/1000] finished building 29073
[923/1000] finished building 29076
[924/1000] finished building 29068
[925/1000] finished building 2905
[926/1000] finished building 29034
[927/1000] finished building 29084
[928/1000] finished building 29086
[929/1000] finished building 29090
[930/1000] finished building 29105
[931/1000] finished building 29109
[932/1000] finished building 2914
[933/1000] finished building 29156
[934/1000] finished building 29135
[935/1000] finished building 29158
[936/1000] finished building 29132
[937/1000] finished building 29137
[938/1000] finished building 29120
[939/1000] finished building 2911
[940/1000] finished building 29159
[941/1000] finished building 29107
[942/1000] finished building 2923
[943/1000] finished building 29123
[944/1000] finished building 29126
[945/1000] finished building 29182
[946/1000] finished building 29184
[947/1000] finished building 2916
[948/1000] finished building 29192
[949/1000] finished building 29179
[950/1000] finished building 29254
[951/1000] finished building 29206
[952/1000] finished building 29196
[953/1000] finished building 29230
[954/1000] finished building 29231
[955/1000] finished building 29216
[956/1000] finished building 29211
[957/1000] finished building 29257
[958/1000] finished building 29219
[959/1000] finished building 29255
[960/1000] finished building 29235
[961/1000] finished building 29270
[962/1000] finished building 29262
[963/1000] finished building 29291
[964/1000] finished building 29292
[965/1000] finished building 29284
[966/1000] finished building 29300
[967/1000] finished building 29311
[968/1000] finished building 29314
[969/1000] finished building 29338
[970/1000] finished building 29380
[971/1000] finished building 29387
[972/1000] finished building 29342
[973/1000] finished building 29336
[974/1000] finished building 29341
[975/1000] finished building 29321
[976/1000] finished building 29399
[977/1000] finished building 29355
[978/1000] finished building 29356
[979/1000] finished building 29425
[980/1000] finished building 29424
[981/1000] finished building 29378
[982/1000] finished building 29421
[983/1000] finished building 29443
[984/1000] finished building 29444
[985/1000] finished building 29449
[986/1000] finished building 29445
[987/1000] finished building 29426
[988/1000] finished building 29478
[989/1000] finished building 29463
[990/1000] finished building 29452
[991/1000] finished building 29469
[992/1000] finished building 29471
[993/1000] finished building 29476
[994/1000] finished building 29507
[995/1000] finished building 29508
[996/1000] finished building 29458
[997/1000] finished building 29474
[998/1000] finished building 29509
[999/1000] finished building 29525
[1000/1000] finished building 29527
Done.

real	37m44.595s
user	600m2.391s
sys	0m23.871s
=== Processing buildings [2000, 3000) ===
Mode: parallel
Workers: 16
Selected building index range: [2000, 3000)
Buildings to process now: 1000
Output CSV: output/step12/all_buildings_results.csv
[1/1000] finished building 2962
[2/1000] finished building 2964
[3/1000] finished building 2966
[4/1000] finished building 2963
[5/1000] finished building 29576
[6/1000] finished building 29561
[7/1000] finished building 29660
[8/1000] finished building 29529
[9/1000] finished building 29662
[10/1000] finished building 2967
[11/1000] finished building 29545
[12/1000] finished building 29547
[13/1000] finished building 29661
[14/1000] finished building 29562
[15/1000] finished building 29669
[16/1000] finished building 29667
[17/1000] finished building 29648
[18/1000] finished building 2968
[19/1000] finished building 2970
[20/1000] finished building 2971
[21/1000] finished building 29682
[22/1000] finished building 29674
[23/1000] finished building 29683
[24/1000] finished building 29691
[25/1000] finished building 2972
[26/1000] finished building 29676
[27/1000] finished building 29681
[28/1000] finished building 29686
[29/1000] finished building 29730
[30/1000] finished building 29705
[31/1000] finished building 29719
[32/1000] finished building 29715
[33/1000] finished building 29729
[34/1000] finished building 2975
[35/1000] finished building 29722
[36/1000] finished building 29723
[37/1000] finished building 29741
[38/1000] finished building 29749
[39/1000] finished building 29748
[40/1000] finished building 29744
[41/1000] finished building 29740
[42/1000] finished building 2976
[43/1000] finished building 29750
[44/1000] finished building 29745
[45/1000] finished building 29743
[46/1000] finished building 29746
[47/1000] finished building 29755
[48/1000] finished building 29747
[49/1000] finished building 2977
[50/1000] finished building 29752
[51/1000] finished building 29753
[52/1000] finished building 29754
[53/1000] finished building 29765
[54/1000] finished building 29762
[55/1000] finished building 29758
[56/1000] finished building 29764
[57/1000] finished building 29763
[58/1000] finished building 29770
[59/1000] finished building 29767
[60/1000] finished building 29793
[61/1000] finished building 29794
[62/1000] finished building 29769
[63/1000] finished building 29771
[64/1000] finished building 29786
[65/1000] finished building 2980
[66/1000] finished building 29779
[67/1000] finished building 29773
[68/1000] finished building 29788
[69/1000] finished building 29787
[70/1000] finished building 2981
[71/1000] finished building 29776
[72/1000] finished building 29777
[73/1000] finished building 29774
[74/1000] finished building 29778
[75/1000] finished building 29772
[76/1000] finished building 29775
[77/1000] finished building 29807
[78/1000] finished building 29852
[79/1000] finished building 29851
[80/1000] finished building 29855
[81/1000] finished building 29854
[82/1000] finished building 29810
[83/1000] finished building 29857
[84/1000] finished building 29814
[85/1000] finished building 29859
[86/1000] finished building 29804
[87/1000] finished building 29805
[88/1000] finished building 2982
[89/1000] finished building 2985
[90/1000] finished building 2987
[91/1000] finished building 2994
[92/1000] finished building 2988
[93/1000] finished building 29812
[94/1000] finished building 2992
[95/1000] finished building 29808
[96/1000] finished building 2995
[97/1000] finished building 29821
[98/1000] finished building 29816
[99/1000] finished building 2989
[100/1000] finished building 29817
[101/1000] finished building 2986
[102/1000] finished building 2991
[103/1000] finished building 3024
[104/1000] finished building 29820
[105/1000] finished building 29822
[106/1000] finished building 30453
[107/1000] finished building 3026
[108/1000] finished building 30405
[109/1000] finished building 3032
[110/1000] finished building 3002
[111/1000] finished building 3033
[112/1000] finished building 3025
[113/1000] finished building 3039
[114/1000] finished building 30373
